qid:9060 1:3.5647514 2:4.7369776 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:4.116367 14:1.0 15:1.0 16:5.0290647 17:0.0 18:0.0 19:2.9374824 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:597
qid:9060 1:3.4487233 2:0.26852313 3:0.0 4:0.0 5:1.989547 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:5.158702 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:282
qid:9060 1:3.2770734 2:1.1513143 3:0.0 4:0.0 5:2.0533838 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:5.158702 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:284
qid:9060 1:3.2770734 2:0.2551469 3:0.0 4:0.0 5:1.8763909 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:2.3945735 20:5.158702 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:285
qid:9060 1:3.2770734 2:2.046437 3:0.74804443 4:0.0 5:2.8750043 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.4181557 17:0.0 18:0.0 19:0.0 20:5.158702 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:283
qid:9060 1:3.2770734 2:1.5728585 3:0.0 4:0.0 5:1.9609016 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.9770541 17:0.0 18:0.0 19:0.0 20:5.158702 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:288
qid:9060 1:3.2770734 2:0.2551469 3:0.0 4:0.0 5:2.0740676 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:5.158702 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:289
qid:9060 1:3.2770734 2:2.046437 3:0.7895932 4:0.0 5:3.0105984 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.5651028 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:627
qid:9060 1:3.1745977 2:1.9227502 3:2.9612255 4:0.0 5:0.2669174 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:3.3506193 14:0.0 15:0.0 16:1.9770541 17:0.0 18:0.0 19:2.3945735 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:276
qid:9060 1:3.1217005 2:1.94088 3:0.74804443 4:0.0 5:3.123427 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:361
qid:9060 1:3.1217005 2:1.0484486 3:0.74804443 4:0.0 5:2.8750043 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.2995508 17:1.2551477 18:0.0 19:1.8242626 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:708
qid:9060 1:2.9221146 2:1.4708897 3:0.0 4:0.0 5:2.3917978 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:3.3506193 14:0.0 15:0.0 16:1.9770541 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:1.0 27:0.0 28:1.0 29:1.0 # docid:237
qid:9060 1:2.9221146 2:1.3838515 3:0.0 4:0.0 5:0.34023425 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:3.3506193 14:0.0 15:0.0 16:2.4181557 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:1.0 27:0.0 28:1.0 29:0.0 # docid:733
qid:9147 1:19.363602 2:7.1065645 3:18.063751 4:22.582767 5:15.763669 6:5.9442744 7:1.0 8:1.0 9:4.191174 10:5.6218486 11:3.3847969 12:5.725623 13:9.461974 14:0.0 15:1.0 16:3.56291 17:6.9848857 18:8.4612665 19:6.5959053 20:6.7136207 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:484
qid:9147 1:15.590514 2:7.6713133 3:10.856281 4:8.922304 5:6.3803024 6:6.857505 7:1.0 8:1.0 9:4.959875 10:3.034548 11:0.0 12:4.247217 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:6.7136207 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:483
qid:9147 1:11.621854 2:6.5613194 3:14.269508 4:13.664411 5:5.797155 6:5.9442744 7:1.0 8:1.0 9:4.191174 10:5.6218486 11:3.3847969 12:5.725623 13:0.0 14:0.0 15:1.0 16:1.6456594 17:0.0 18:0.0 19:0.0 20:6.7136207 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:485
qid:9147 1:9.675516 2:5.8023324 3:14.452864 4:19.252125 5:13.33308 6:3.4991264 7:1.0 8:1.0 9:4.9398737 10:4.321392 11:0.0 12:0.0 13:4.730987 14:0.0 15:1.0 16:3.56291 17:6.9848857 18:8.4612665 19:6.5959053 20:2.9906733 21:0.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:492
qid:9147 1:9.078384 2:7.020778 3:7.4599175 4:4.9838843 5:3.0908194 6:4.2053075 7:0.0 8:1.0 9:4.191174 10:2.6412818 11:0.0 12:1.3892779 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:3.0156372 21:1.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:473
qid:9147 1:8.758042 2:5.27197 3:10.666315 4:13.719332 5:7.024065 6:2.6521971 7:0.0 8:0.0 9:1.7789291 10:0.0 11:0.0 12:0.0 13:4.730987 14:0.0 15:1.0 16:3.56291 17:6.9848857 18:8.4612665 19:6.5959053 20:2.9906733 21:0.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:495
qid:9147 1:8.536867 2:1.6084154 3:4.819683 4:4.510224 5:3.407833 6:3.2920773 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.0762155 13:0.0 14:0.0 15:0.0 16:0.65752363 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:811
qid:9147 1:8.065 2:1.5318036 3:4.53624 4:4.2061267 5:3.520999 6:3.2920773 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.5514817 13:6.0589213 14:0.0 15:0.0 16:1.6192445 17:4.5001802 18:0.0 19:3.7332108 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:51
qid:9147 1:7.2621765 2:1.0927763 3:2.9514022 4:3.0825772 5:2.7030368 6:3.2920773 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.2664754 13:0.0 14:0.0 15:0.0 16:1.2639312 17:0.0 18:0.0 19:0.6819769 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:812
qid:9147 1:6.936779 2:4.8476267 3:6.0056105 4:3.2902954 5:6.5428247 6:6.857505 7:0.0 8:0.0 9:3.7431827 10:3.034548 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.6673608 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:180
qid:9147 1:6.903647 2:3.3662946 3:3.3447866 4:0.0 5:1.1566986 6:5.9442744 7:0.0 8:0.0 9:2.2269201 10:0.0 11:0.0 12:1.5384526 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:765
qid:9147 1:6.766501 2:2.9814274 3:1.9210091 4:0.0 5:1.1195897 6:0.0 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:1.7472774 13:0.0 14:0.0 15:0.0 16:1.2639312 17:0.0 18:0.0 19:0.73966753 20:2.9906733 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:195
qid:9147 1:6.7157383 2:4.450041 3:7.685522 4:8.044982 5:5.867816 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:7.4963255 14:0.0 15:1.0 16:3.56291 17:6.9848857 18:8.4612665 19:2.5227306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:707
qid:9147 1:6.4848866 2:2.4017987 3:0.0 4:0.0 5:3.423536 6:3.2920773 7:0.0 8:1.0 9:2.2269201 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:486
qid:9147 1:6.0099897 2:2.6899993 3:0.0 4:0.0 5:8.113134 6:2.6521971 7:1.0 8:1.0 9:2.2269201 10:0.0 11:0.0 12:1.1453401 13:4.730987 14:0.0 15:1.0 16:2.9095907 17:0.0 18:0.0 19:0.73966753 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:358
qid:9147 1:5.8672934 2:7.2174783 3:8.402025 4:6.014037 5:6.9093266 6:2.6521971 7:0.0 8:0.0 9:4.191174 10:5.6218486 11:3.3847969 12:1.5384526 13:0.0 14:0.0 15:0.0 16:2.4684892 17:2.2386723 18:0.0 19:0.99121886 20:3.7229474 21:1.0 22:0.0 23:1.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:477
qid:9147 1:5.529215 2:1.9720542 3:0.0 4:0.0 5:0.8365629 6:3.2920773 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.1636195 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:461
qid:9147 1:5.529215 2:2.5129347 3:1.3735301 4:0.0 5:0.84508103 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:730
qid:9147 1:5.5165896 2:1.2731919 3:1.1689513 4:0.0 5:1.5088127 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.4684892 17:2.2386723 18:0.0 19:1.8825126 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:306
qid:9147 1:5.3411303 2:2.63308 3:0.0 4:0.0 5:1.7563349 6:0.0 7:0.0 8:1.0 9:2.5338326 10:0.0 11:0.0 12:1.5384526 13:2.7653384 14:0.0 15:0.0 16:2.086761 17:0.0 18:0.0 19:1.3755734 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:228
qid:9147 1:5.255037 2:1.3676268 3:1.1074405 4:0.0 5:1.3727 6:3.2920773 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.4660514 13:2.7653384 14:1.0 15:1.0 16:2.086761 17:0.0 18:0.0 19:1.7273253 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:582
qid:9147 1:5.0879164 2:6.851552 3:15.062082 4:18.30896 5:6.10386 6:3.0173583 7:1.0 8:1.0 9:4.768798 10:6.6053324 11:4.285469 12:6.414369 13:0.0 14:0.0 15:1.0 16:2.4684892 17:2.2386723 18:0.0 19:0.80802065 20:2.9906733 21:0.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:494
qid:9147 1:4.89187 2:0.7634542 3:0.0 4:0.0 5:1.1997772 6:4.3433404 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:1.723516 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:836
qid:9147 1:4.8346615 2:5.352785 3:5.867483 4:3.7477782 5:2.3910606 6:0.0 7:0.0 8:0.0 9:1.9642537 10:0.0 11:0.0 12:0.0 13:2.7653384 14:1.0 15:1.0 16:2.086761 17:0.0 18:0.0 19:1.7273253 20:2.9906733 21:0.0 22:1.0 23:1.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:421
qid:9147 1:4.779183 2:4.395611 3:1.4543067 4:1.586613 5:1.0937608 6:4.2053075 7:0.0 8:0.0 9:1.9642537 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:1.0 16:2.673386 17:0.0 18:0.0 19:1.7273253 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:763
qid:9147 1:4.7268314 2:1.0084635 3:3.50465 4:3.7060971 5:2.6209595 6:0.0 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.58614695 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:615
qid:9147 1:4.71478 2:1.7276721 3:0.0 4:0.0 5:0.9994191 6:3.2920773 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:0.9242326 17:0.0 18:0.0 19:0.89029306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:278
qid:9147 1:4.563531 2:2.306707 3:0.0 4:0.0 5:1.3135395 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.89029306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:271
qid:9147 1:4.563531 2:5.5945067 3:11.984033 4:10.33436 5:5.1720953 6:3.0173583 7:1.0 8:1.0 9:4.768798 10:6.6053324 11:4.285469 12:6.414369 13:2.7653384 14:0.0 15:1.0 16:3.2681592 17:6.103997 18:6.406357 19:2.5227306 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:427
qid:9147 1:4.5599446 2:1.5578136 3:1.3150331 4:0.0 5:1.5871508 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.3892779 13:0.0 14:0.0 15:0.0 16:0.5651028 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:145
qid:9147 1:4.5599446 2:1.5578136 3:1.5451778 4:0.0 5:1.4374408 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:1.723516 13:0.0 14:0.0 15:0.0 16:2.086761 17:1.8662698 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:142
qid:9147 1:4.5599446 2:1.717308 3:5.9905467 4:4.2061267 5:3.6387537 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.6192445 17:4.5001802 18:0.0 19:3.7332108 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:144
qid:9147 1:4.5599446 2:1.4594575 3:1.5451778 4:0.0 5:1.6743423 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.5384526 13:0.0 14:0.0 15:0.0 16:0.5651028 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:141
qid:9147 1:4.528854 2:5.1792116 3:1.4543067 4:0.0 5:0.984316 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:779
qid:9147 1:4.3210993 2:1.0201588 3:1.4543067 4:0.0 5:1.2803959 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.1453401 13:0.0 14:0.0 15:0.0 16:2.086761 17:1.8662698 18:0.0 19:1.3755734 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:143
qid:9147 1:4.303444 2:3.876235 3:1.1689513 4:0.0 5:1.0806541 6:4.2053075 7:0.0 8:0.0 9:2.4122448 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:1.1494895 17:0.0 18:0.0 19:1.0108936 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:293
qid:9147 1:4.303444 2:3.876235 3:1.1689513 4:0.0 5:1.0239005 6:4.2053075 7:0.0 8:0.0 9:2.4122448 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:1.1494895 17:0.0 18:0.0 19:1.1430436 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:294
qid:9147 1:4.299201 2:2.6502054 3:1.3150331 4:0.0 5:5.9101696 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:3.1218088 17:2.2386723 18:0.0 19:4.3606915 20:3.7229474 21:1.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:475
qid:9147 1:4.299201 2:4.6987586 3:0.0 4:0.0 5:1.5973668 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:3.0156372 21:1.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:474
qid:9147 1:4.2316585 2:1.826139 3:0.0 4:0.0 5:0.9044714 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:4.730987 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.73966753 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:589
qid:9147 1:4.074013 2:3.1092222 3:1.3735301 4:0.0 5:2.721777 6:0.0 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.58614695 13:0.0 14:0.0 15:0.0 16:1.0541416 17:2.0317357 18:0.0 19:0.99121886 20:3.7229474 21:1.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:471
qid:9147 1:4.074013 2:5.31922 3:6.5576115 4:4.253159 5:3.5769434 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:1.723516 13:0.0 14:0.0 15:1.0 16:1.6456594 17:0.0 18:0.0 19:0.0 20:3.7229474 21:1.0 22:0.0 23:1.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:478
qid:9147 1:4.074013 2:3.1092222 3:3.1153326 4:1.8853878 5:4.7002096 6:0.0 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:1.7472774 13:0.0 14:0.0 15:0.0 16:1.6192445 17:4.5001802 18:0.0 19:3.7332108 20:3.7229474 21:1.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:472
qid:9147 1:4.074013 2:4.5130644 3:4.2215414 4:4.0363927 5:1.1675615 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:1.0 16:2.4684892 17:2.2386723 18:0.0 19:0.80802065 20:3.0156372 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:479
qid:9147 1:4.074013 2:3.37241 3:2.983845 4:0.0 5:2.9857862 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.1636195 13:0.0 14:0.0 15:1.0 16:2.673386 17:0.0 18:0.0 19:1.7273253 20:3.7229474 21:1.0 22:0.0 23:1.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:480
qid:9147 1:4.02104 2:2.7994497 3:3.0934348 4:0.0 5:1.2401447 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:4.730987 14:0.0 15:0.0 16:1.1494895 17:0.0 18:0.0 19:1.1430436 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:214
qid:9147 1:4.02104 2:1.7351716 3:1.3012544 4:1.4086567 5:0.69351757 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.8416198 13:0.0 14:0.0 15:0.0 16:0.44110143 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:813
qid:9147 1:4.02104 2:0.70895755 3:2.9514022 4:3.0825772 5:2.4856317 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.9232266 13:0.0 14:0.0 15:0.0 16:0.44110143 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:815
qid:9147 1:4.02104 2:1.5634418 3:6.33808 4:8.185263 5:4.157382 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.5160939 13:0.0 14:0.0 15:0.0 16:0.6162168 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:814
qid:9147 1:3.9113543 2:4.3005476 3:3.0284495 4:0.0 5:1.3727 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.4660514 13:5.313238 14:0.0 15:1.0 16:2.3439264 17:0.0 18:0.0 19:1.7273253 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:708
qid:9085 1:11.0462 2:2.798982 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:1.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:4.730987 14:0.0 15:0.0 16:1.7122545 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:274
qid:9085 1:9.780032 2:1.1182616 3:0.0 4:0.0 5:0.23852456 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:5.9659567 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:209
qid:9085 1:9.731224 2:3.4882884 3:6.902267 4:8.497694 5:9.850985 6:3.971087 7:0.0 8:1.0 9:2.9293294 10:3.46326 11:0.0 12:2.877337 13:4.572202 14:1.0 15:1.0 16:5.120831 17:0.0 18:0.0 19:0.0 20:5.9176855 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:722
qid:9085 1:6.745837 2:4.2273335 3:5.3990154 4:4.6507545 5:3.0104227 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.9537635 14:0.0 15:0.0 16:0.9171114 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:135
qid:9085 1:6.677697 2:3.9485583 3:2.027708 4:0.0 5:1.0357202 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.5452491 13:0.0 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:696
qid:9085 1:6.6073565 2:2.6929154 3:2.369261 4:0.0 5:5.273716 6:0.0 7:0.0 8:0.0 9:2.2775466 10:0.0 11:0.0 12:0.0 13:7.037374 14:0.0 15:0.0 16:2.4281228 17:2.8023803 18:0.0 19:4.681515 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:242
qid:9085 1:6.6073565 2:2.6343393 3:2.369261 4:0.0 5:0.3462552 6:0.0 7:0.0 8:0.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:7.037374 14:0.0 15:0.0 16:2.7123194 17:2.8023803 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:832
